system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
1_7912_0_0,2949.0,3013.0,2877.0,1381.0,2394.0,252.0,668.0,6573.0,809.0,5686.0,1129.0,61.0,300.0,5432.0,3035.0,2830.0,205.0,3013.0,2896.0,149.21773381561226,84.4524145226542,300.9820987527559,1,0.0,1,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,14,20.0,338.07140173287877,354.9602746911716,0.0,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.42350694250429,23.92828947579908]}"
1_2505_0_0,2896.0,2992.0,2801.0,1224.0,1758.0,492.0,354.0,4567.0,1847.0,3962.0,2531.0,20.0,85.0,7509.0,3010.0,2777.0,233.0,2986.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.97392301421173,30.9588642154321]}"
1_6054_0_0,2896.0,2992.0,2801.0,1215.0,1743.0,492.0,351.0,4516.0,1838.0,3916.0,2518.0,19.0,83.0,7498.0,3010.0,2777.0,233.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98012138967215,30.94269454031795]}"
1_6489_0_0,2882.0,2987.0,2776.0,1100.0,2125.0,297.0,618.0,5416.0,1118.0,5027.0,1118.0,39.0,142.0,8315.0,3014.0,2741.0,273.0,2983.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,31.50201418854667,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.593012945220494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.7283190412516,33.378925590850095]}"
1_6113_0_0,2888.0,2988.0,2788.0,1136.0,1871.0,333.0,542.0,5303.0,1398.0,4532.0,1398.0,30.0,119.0,7856.0,3013.0,2760.0,253.0,2982.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,27.921127843194622,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.700987347326897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.50742788716846,32.21497847721643]}"
1_5198_0_0,2859.0,2976.0,2740.0,571.0,1563.0,61.0,998.0,3603.0,240.0,3355.0,240.0,31.0,108.0,9349.0,3000.0,2710.0,290.0,2973.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.26819737844373,37.80483516417856]}"
1_9879_0_0,2932.0,3015.0,2845.0,1693.0,2471.0,483.0,487.0,6586.0,1730.0,6586.0,2044.0,75.0,276.0,6704.0,3061.0,2791.0,270.0,3015.0,2866.0,166.7326125380883,124.50948417339293,290.9760430315223,1,6.0,1,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,46,20.0,273.9692522023425,430.9987656887624,1.8543341159820557,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.62150477968794,26.782506628032035]}"
1_1306_0_0,2896.0,2992.0,2801.0,1231.0,1778.0,489.0,360.0,4636.0,1847.0,4019.0,2531.0,21.0,88.0,7526.0,3010.0,2776.0,234.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96502969289895,31.009798692041677]}"
1_9012_0_0,2860.0,2977.0,2740.0,570.0,1553.0,62.0,993.0,3583.0,243.0,3334.0,243.0,31.0,107.0,9363.0,3001.0,2711.0,290.0,2974.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,27,29.333460323264852,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.259458641117499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.28275008604646,37.76333299805224]}"
1_2325_0_0,2885.0,2988.0,2784.0,1177.0,1893.0,360.0,518.0,5379.0,1388.0,4728.0,1388.0,27.0,105.0,8051.0,3011.0,2756.0,255.0,2982.0,2784.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,11,30.984536751261427,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.292960798654235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.96601326542962,32.82376674526423]}"
1_9890_0_0,2896.0,2992.0,2801.0,1237.0,1785.0,491.0,360.0,4662.0,1856.0,4046.0,2543.0,22.0,91.0,7528.0,3011.0,2775.0,236.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,10.641336502596344,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.179601769911535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9572143499271,31.00198334906984]}"
1_5419_0_0,2909.0,3003.0,2813.0,1431.0,1992.0,482.0,409.0,5320.0,1870.0,5180.0,1870.0,42.0,163.0,7458.0,3031.0,2775.0,256.0,3000.0,2813.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.82408402482059,29.533507354119656]}"
1_8221_0_0,2861.0,2977.0,2738.0,569.0,1555.0,60.0,1001.0,3598.0,234.0,3343.0,234.0,40.0,134.0,9459.0,3005.0,2704.0,301.0,2976.0,2738.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,28.946994222189808,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.21705755869232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.1800726490716,37.81076404505375]}"
1_7403_0_0,2896.0,2992.0,2801.0,1233.0,1776.0,492.0,357.0,4626.0,1853.0,4013.0,2540.0,21.0,88.0,7530.0,3010.0,2776.0,234.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,22,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96529918748418,30.98770013605234]}"
1_1010_0_0,2859.0,2976.0,2740.0,571.0,1563.0,61.0,998.0,3603.0,240.0,3355.0,240.0,31.0,108.0,9349.0,3000.0,2710.0,290.0,2973.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.27412625931892,37.803487691252386]}"
1_1492_0_0,2860.0,2976.0,2739.0,571.0,1565.0,61.0,1001.0,3611.0,238.0,3361.0,238.0,35.0,117.0,9378.0,3002.0,2708.0,294.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,28.586531924230247,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.031987420463718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.2288511689993,37.82558624724172]}"
1_2919_0_0,2911.0,3006.0,2811.0,1467.0,2196.0,417.0,470.0,5879.0,1724.0,5690.0,1724.0,54.0,194.0,7677.0,3043.0,2764.0,279.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.58773727356875,29.208227389739978]}"
1_6987_0_0,2888.0,2988.0,2789.0,1136.0,1868.0,333.0,541.0,5293.0,1397.0,4525.0,1397.0,29.0,115.0,7856.0,3012.0,2760.0,252.0,2982.0,2789.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,28.012698091128573,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.72070013896003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.49206669581002,32.227105733552044]}"
1_2109_0_0,2881.0,2986.0,2776.0,1103.0,2145.0,300.0,618.0,5415.0,1120.0,5083.0,1120.0,33.0,122.0,8276.0,3011.0,2745.0,266.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,31.61898164265338,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.533410443940646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.68978131556287,33.46624183646651]}"
1_4320_0_0,2896.0,2992.0,2801.0,1239.0,1786.0,493.0,359.0,4662.0,1859.0,4046.0,2549.0,22.0,92.0,7528.0,3011.0,2775.0,236.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.641336502596344,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.179601769911535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.95371092031904,30.996593457365123]}"
1_9726_0_0,2859.0,2976.0,2739.0,573.0,1571.0,61.0,1001.0,3618.0,241.0,3371.0,241.0,31.0,106.0,9347.0,3000.0,2711.0,289.0,2973.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.267201418854786,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117310539018463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.26846687302897,37.83340159021356]}"
1_8149_0_0,2968.0,3019.0,2903.0,1814.0,3602.0,295.0,780.0,10017.0,1105.0,10017.0,1216.0,54.0,308.0,4613.0,3038.0,2864.0,174.0,3019.0,2917.0,149.21773381561226,84.4524145226542,300.9820987527559,1,1.0,1,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,9,20.0,338.07140173287877,354.9602746911716,0.9976077079772949,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[109.58741288760129,21.624110772032505]}"
1_4323_0_0,2860.0,2977.0,2740.0,570.0,1558.0,61.0,996.0,3594.0,241.0,3346.0,241.0,32.0,109.0,9363.0,3001.0,2710.0,291.0,2974.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,26,29.360736268558313,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.27439575390416,37.79001296199059]}"
1_1134_0_0,2859.0,2976.0,2739.0,571.0,1564.0,62.0,998.0,3604.0,242.0,3356.0,242.0,31.0,107.0,9360.0,3000.0,2711.0,289.0,2973.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,27,29.360736268558313,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.27574322683033,37.80779960461616]}"
1_6518_0_0,2896.0,2992.0,2801.0,1219.0,1754.0,491.0,353.0,4548.0,1840.0,3940.0,2520.0,20.0,84.0,7498.0,3010.0,2777.0,233.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98254684093928,30.97449490137578]}"
1_5646_0_0,2893.0,2990.0,2797.0,1225.0,1843.0,427.0,437.0,5124.0,1709.0,4470.0,2268.0,21.0,89.0,7626.0,3009.0,2771.0,238.0,2984.0,2797.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,5.983569516565516,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.003689460981537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.90520189497659,31.594601942003486]}"
1_1206_0_0,2951.0,3008.0,2884.0,1481.0,2514.0,249.0,681.0,7225.0,851.0,6257.0,1147.0,47.0,262.0,4944.0,3026.0,2847.0,179.0,3008.0,2902.0,149.21773381561226,84.4524145226542,300.9820987527559,1,0.0,1,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,40,20.0,338.07140173287877,354.9602746911716,0.0,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[116.89933997422055,23.536444348866144]}"
1_9_0_0,2860.0,2977.0,2739.0,567.0,1540.0,61.0,992.0,3567.0,240.0,3313.0,240.0,35.0,119.0,9409.0,3003.0,2708.0,295.0,2975.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,28.99959921012202,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.241687778834267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.23235459860736,37.7441988825005]}"
1_451_0_0,2907.0,3010.0,2799.0,1339.0,2000.0,475.0,381.0,5098.0,1901.0,5098.0,2052.0,67.0,216.0,8279.0,3060.0,2749.0,311.0,3010.0,2869.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,46,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.83342192949358,30.314233167547933]}"
1_565_0_0,2896.0,2993.0,2800.0,1242.0,1797.0,488.0,366.0,4720.0,1854.0,4100.0,2538.0,23.0,96.0,7588.0,3012.0,2774.0,238.0,2987.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,9.231945513054944,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153073063702205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9383497289606,31.03432269929814]}"
1_9024_0_0,2884.0,2987.0,2781.0,1154.0,1930.0,336.0,546.0,5409.0,1289.0,4789.0,1289.0,32.0,122.0,8118.0,3012.0,2750.0,262.0,2982.0,2781.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,22,31.094517589409776,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.0734505229284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.92235514262141,32.96093948914928]}"
1_1133_0_0,2860.0,2977.0,2740.0,569.0,1550.0,62.0,993.0,3578.0,242.0,3328.0,242.0,32.0,110.0,9361.0,3001.0,2710.0,291.0,2974.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,27,29.333460323264852,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.259458641117499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.27035333512562,37.75066675254616]}"
1_1068_0_0,2880.0,2985.0,2775.0,1088.0,2200.0,289.0,645.0,5427.0,1078.0,5169.0,1078.0,35.0,131.0,8304.0,3011.0,2742.0,269.0,2981.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,1,10.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,31.73644525707598,136.97537502917584,600.8732276791554,1.1135717630386353,138.97493935313176,16.425446134718044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.60489052121358,33.61311638542005]}"
1_3943_0_0,2876.0,2981.0,2768.0,980.0,2541.0,211.0,823.0,5408.0,763.0,5275.0,763.0,43.0,154.0,8401.0,3009.0,2733.0,276.0,2978.0,2768.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,32.76050164557885,136.97537502917584,600.8732276791554,0.0,138.97493935313176,15.827867476047768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.88183654902578,34.4582514047197]}"
1_3293_0_0,2907.0,3010.0,2798.0,1337.0,2000.0,473.0,382.0,5097.0,1896.0,5097.0,2046.0,67.0,216.0,8290.0,3060.0,2748.0,312.0,3010.0,2869.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,4,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.82964900530028,30.31046024335463]}"
1_6712_0_0,2915.0000000000005,3003.0,2825.0,1548.0,2102.0,457.0,443.0,5670.0,1807.0,5526.0,1929.0,55.0,217.0,7037.0,3029.0,2775.0,254.00000000000003,3000.0,2848.0,181.39503514660268,128.24130028820673,359.3515002602848,1,0.0,1,2129.6427278154706,268.1469615074818,49.138686131386855,59.174592252972865,3,20.0,176.19584022259883,462.6607199093465,0.0,216.1910291761412,18.591308904677764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.0665347457226,28.141837315961695]}"
1_1224_0_0,2899.0,2999.0,2796.0,1423.0,2017.0,521.0,405.0,5672.0,2029.0,5057.0,2103.0,48.0,172.0,7973.0,3030.0,2752.0,278.0,2997.0,2822.0,186.8333282470703,67.83333587646484,273.0,1,11.0,1,1945.3333740234375,240.1666717529297,45.0,69.5,41,20.0,209.0,518.3333129882812,4.688267230987549,211.5,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.39100622634658,30.754587319823322]}"
1_9601_0_0,2888.0,2988.0,2788.0,1136.0,1871.0,333.0,542.0,5303.0,1398.0,4532.0,1398.0,30.0,119.0,7856.0,3013.0,2760.0,253.0,2982.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,27.921127843194622,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.700987347326897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.50257698463422,32.21336150970502]}"
1_4308_0_0,2860.0,2977.0,2739.0,571.0,1561.0,61.0,998.0,3600.0,240.0,3352.0,240.0,33.0,112.0,9378.0,3001.0,2710.0,291.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,10.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,3.6367201805114746,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.2574175950343,37.80187072374097]}"
1_7516_0_0,2896.0,2993.0,2800.0,1251.0,1812.0,487.0,369.0,4777.0,1860.0,4151.0,2545.0,24.0,98.0,7589.0,3012.0,2773.0,239.0,2987.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,8.037053463029341,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.126013603451987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.93053438598875,31.061541652406962]}"
1_4475_0_0,2860.0,2977.0,2739.0,568.0,1546.0,61.0,992.0,3572.0,242.0,3322.0,242.0,32.0,111.0,9374.0,3001.0,2710.0,291.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.333460323264852,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.259458641117499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.26226849756854,37.74581585001191]}"
1_5687_0_0,2910.0,3006.0,2809.0,1512.0,2405.0,401.0,498.0,6251.0,1690.0,6251.0,1690.0,62.0,215.0,7756.0,3048.0,2758.0,290.0,3006.0,2809.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,22,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.46889016147973,29.155406451033752]}"
1_2356_0_0,2947.0,3012.0,2873.0,1353.0,2231.0,294.0,603.0,5825.0,901.0,5065.0,1336.0,68.0,311.0,5536.0,3042.0,2823.0,219.0,3012.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,6.0,1,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,2,20.0,273.9692522023425,430.9987656887624,1.3773982524871826,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.9083277013436,24.428201931411593]}"
